식품코드,식품명,식품대분류명,대표식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),식이섬유(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D220-749000000-0002,코코아_시그니처 초콜릿 핫(HOT) (Tall),음료 및 차류,코코아,100ml,141,4.23,,,14.65,,30.0,,2.54,,355g
D220-749000000-0003,코코아_아이스 초코 아이스(ICED),음료 및 차류,코코아,100ml,68,1.71,3.41,7.56,4.15,,24.0,6.1,2.68,,410g
D220-749000000-0004,코코아_아이스 초콜릿 (L),음료 및 차류,코코아,100ml,83,2.07,,,8.28,,28.0,,2.99,,435g
D220-749000000-0005,코코아_아이스 초콜릿 (R),음료 및 차류,코코아,100ml,79,1.84,,,7.89,,25.0,,2.89,,380g
D220-749000000-0006,코코아_초코 아이스(ICED),음료 및 차류,코코아,100ml,52,1.32,,,5.25,,26.0,,0.59,,591g
D220-749000000-0007,코코아_아이스초코 아이스(ICED),음료 및 차류,코코아,100ml,83,1.94,,10.8,9.07,,44.0,,2.38,,463g
D220-749000000-0008,코코아_플러피 판다 초콜릿 아이스(ICED) (Grande),음료 및 차류,코코아,100ml,88,2.33,,,8.25,,32.0,,3.38,,473g
D220-749000000-0009,코코아_플러피 판다 핫 초콜릿 핫(HOT) (Grande),음료 및 차류,코코아,100ml,99,2.54,,,10.15,,34.0,,3.59,,473g
D220-749000000-0010,코코아_핫 초코 핫(HOT),음료 및 차류,코코아,100ml,114,3.23,6.13,11.61,7.1,,51.0,13.55,4.52,,310g
D220-749000000-0011,코코아_핫 초콜릿 (L),음료 및 차류,코코아,100ml,126,3.08,,,12.62,,40.0,,4.31,,325g
D220-749000000-0012,코코아_핫 초콜릿 (R),음료 및 차류,코코아,100ml,122,3.33,,,13.33,,43.0,,4.07,,275g
D220-749000000-0013,코코아_핫초코 아이스(ICED),음료 및 차류,코코아,100ml,71,1.69,,,9.6,,36.0,,1.41,,354g
D220-749000000-0014,코코아_초코 핫(HOT),음료 및 차류,코코아,100ml,63,1.91,,,3.89,,36.0,,0.81,,591g
D220-749000000-0015,코코아_핫초코 핫(HOT),음료 및 차류,코코아,100ml,112,2.98,,13.9,11.91,,64.0,,3.23,,403g
D220-749000000-0016,코코아_핫초코 핫(HOT),음료 및 차류,코코아,100ml,89,2.54,,,11.02,,50.0,,2.06,,354g
D220-749000000-0017,코코아_화이트초코 아이스(ICED),음료 및 차류,코코아,100ml,73,1.69,,,9.89,,25.0,,1.61,,354g
D220-749000000-0018,코코아_화이트초코 핫(HOT),음료 및 차류,코코아,100ml,91,2.54,,,11.3,,39.0,,2.26,,354g
D220-750000000-0001,콤부차_애플 히비스커스 콤부차 (L),음료 및 차류,콤부차,100ml,32,0.0,,,7.87,,2.0,,0.0,,470g
D220-750000000-0002,콤부차_애플 히비스커스 콤부차 (V),음료 및 차류,콤부차,100ml,36,0.0,,,8.78,,2.0,,0.0,,615g
D220-750000000-0003,콤부차_애플망고 콤부차 (L),음료 및 차류,콤부차,100ml,33,0.0,,,7.71,,3.0,,0.0,,480g
D220-750000000-0004,콤부차_애플망고 콤부차 (V),음료 및 차류,콤부차,100ml,34,0.0,,,8.0,,3.0,,0.0,,625g
D220-750000000-0006,콤부차_플레인 콤부차 (L),음료 및 차류,콤부차,100ml,25,0.0,,,6.46,,2.0,,0.0,,480g
D220-750000000-0007,콤부차_플레인 콤부차 (V),음료 및 차류,콤부차,100ml,30,0.0,,,7.68,,2.0,,0.0,,625g
D220-751000000-0001,탄산음료_블랙티 레모네이드 피지오 (Tall),음료 및 차류,탄산음료,100ml,18,0.0,,,4.79,,0.0,,0.0,,355g
D220-751000000-0002,탄산음료_블루캔디소다 아이스(ICED),음료 및 차류,탄산음료,100ml,36,0.0,,,8.32,,1.0,,0.0,,625g
D220-751000000-0003,탄산음료_유자 패션 피지오 (Tall),음료 및 차류,탄산음료,100ml,41,0.0,,,10.14,,1.0,,0.0,,355g
D220-751000000-0004,탄산음료_체리콕콕 아이스(ICED),음료 및 차류,탄산음료,100ml,48,0.17,,,12.0,,1.0,,0.0,,600g
D220-751000000-0005,탄산음료_쿨 라임 피지오 (Tall),음료 및 차류,탄산음료,100ml,30,0.0,,,7.04,,6.0,,0.0,,355g
D220-751000000-0006,탄산음료_패션 탱고티 레모네이드 피지오 (Tall),음료 및 차류,탄산음료,100ml,18,0.0,,,4.79,,0.0,,0.0,,355g
D220-751000000-0007,탄산음료_슬림 깔라만시 탄산수,음료 및 차류,탄산음료,100ml,5,0.05,,,1.09,,8.0,,0.01,,100g
D220-751000000-0008,탄산음료_슬림 청포도 탄산수,음료 및 차류,탄산음료,100ml,12,0.03,,,2.07,,7.0,,0.0,,100g
D220-751000000-0009,탄산음료_체리팡팡 아이스(ICED) (L),음료 및 차류,탄산음료,100ml,53,0.0,,12.79,11.73,,2.0,,0.0,,946g
D220-751000000-0010,탄산음료_파인소다 아이스(ICED) (L),음료 및 차류,탄산음료,100ml,31,0.0,,,7.61,,12.0,,0.0,,946g
D220-752000000-0001,허브차_감잎차 아이스(ICED) (L),음료 및 차류,허브차,100ml,0,0.04,,,0.0,,1.0,,0.0,,450g
D220-752000000-0002,허브차_감잎차 핫(HOT) (L),음료 및 차류,허브차,100ml,0,0.04,,,0.0,,1.0,,0.0,,450g
D220-752000000-0003,허브차_국화차 아이스(ICED) (L),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,1.0,,0.0,,450g
D220-752000000-0004,허브차_국화차 핫(HOT) (L),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,1.0,,0.0,,450g
D220-752000000-0005,허브차_그린루이보스 아이스(ICED),음료 및 차류,허브차,100ml,2,0.0,,,0.0,,1.0,,0.0,,414g
D220-752000000-0006,허브차_그린루이보스 핫(HOT),음료 및 차류,허브차,100ml,2,0.0,,,0.0,,1.0,,0.0,,414g
D220-752000000-0007,허브차_레몬 사과 블렌드티 아이스(ICED) (L),음료 및 차류,허브차,100ml,1,0.07,,,0.0,,2.0,,0.02,,450g
D220-752000000-0008,허브차_레몬 사과 블렌드티 핫(HOT) (L),음료 및 차류,허브차,100ml,1,0.07,,,0.0,,2.0,,0.02,,450g
D220-752000000-0009,허브차_로얄 캐모마일 아이스(ICED),음료 및 차류,허브차,100ml,2,0.0,,0.47,0.0,,0.0,,0.0,,430g
D220-752000000-0010,허브차_로얄 캐모마일 핫(HOT),음료 및 차류,허브차,100ml,3,0.0,,0.5,0.0,,0.0,,0.0,,400g
D220-752000000-0011,허브차_루이보스 레몬,음료 및 차류,허브차,100ml,1,0.0,,,0.0,,1.0,,0.0,,360g
D220-752000000-0012,허브차_루이보스 슈가플럼,음료 및 차류,허브차,100ml,2,0.0,,,0.36,,0.0,,0.0,,360g
D220-752000000-0013,허브차_루이보스오렌지 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0014,허브차_루이보스오렌지 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0015,허브차_민트 블렌드티 아이스(ICED) (Tall),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0016,허브차_민트 블렌드티 핫(HOT) (Tall),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0017,허브차_민트 아이스(ICED) (L),음료 및 차류,허브차,100ml,0,0.0,,,,,1.0,,0.0,,473g
D220-752000000-0018,허브차_민트 핫(HOT) (L),음료 및 차류,허브차,100ml,0,0.0,,,,,2.0,,0.0,,473g
D220-752000000-0019,허브차_민트크루 아이스(ICED) (L),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,7.0,,0.0,,450g
D220-752000000-0020,허브차_민트크루 핫(HOT) (L),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,6.0,,0.0,,350g
D220-752000000-0021,허브차_샤인히비스커스 아이스(ICED),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,0.0,,0.0,,414g
D220-752000000-0022,허브차_샤인히비스커스 핫(HOT),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,0.0,,0.0,,414g
D220-752000000-0023,허브차_스위트후르츠 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0024,허브차_스위트후르츠 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0025,허브차_스프링캐모마일 아이스(ICED),음료 및 차류,허브차,100ml,2,0.0,,,0.0,,0.0,,0.0,,414g
D220-752000000-0026,허브차_스프링캐모마일 핫(HOT),음료 및 차류,허브차,100ml,2,0.0,,,0.0,,0.0,,0.0,,414g
D220-752000000-0027,허브차_시나몬 진저티,음료 및 차류,허브차,100ml,1,0.0,,,0.0,,4.0,,0.0,,360g
D220-752000000-0028,허브차_오렌지 보스 아이스(ICED) (L),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,7.0,,0.0,,450g
D220-752000000-0029,허브차_오렌지 보스 핫(HOT) (L),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,7.0,,0.0,,350g
D220-752000000-0030,허브차_유러피안 후르츠,음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,360g
D220-752000000-0031,허브차_카모마일 아이스(ICED) (L),음료 및 차류,허브차,100ml,2,0.21,,,,,1.0,,0.0,,473g
D220-752000000-0032,허브차_카모마일 핫(HOT) (L),음료 및 차류,허브차,100ml,0,0.0,,,,,2.0,,0.0,,473g
D220-752000000-0033,허브차_캐모마일 블렌드티 아이스(ICED) (Tall),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0034,허브차_캐모마일 블렌드티 핫(HOT) (Tall),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0035,허브차_캐모마일 아이스(ICED),음료 및 차류,허브차,100ml,0,0.01,,,0.0,,0.0,,0.0,,710g
D220-752000000-0036,허브차_캐모마일 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0037,허브차_캐모마일 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,595g
D220-752000000-0038,허브차_캐모마일 아이스(ICED),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,1.0,,0.03,,354g
D220-752000000-0039,허브차_캐모마일티 아이스(ICED) (L),음료 및 차류,허브차,100ml,1,0.22,,,0.0,,4.0,,0.0,,450g
D220-752000000-0040,허브차_캐모마일티 핫(HOT) (L),음료 및 차류,허브차,100ml,1,0.22,,,0.0,,4.0,,0.0,,450g
D220-752000000-0041,허브차_캐모마일 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,1.0,,0.0,,591g
D220-752000000-0042,허브차_캐모마일 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0043,허브차_캐모마일 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,505g
D220-752000000-0044,허브차_캐모마일 핫(HOT),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,1.0,,0.03,,354g
D220-752000000-0045,허브차_캐모마일,음료 및 차류,허브차,100ml,1,0.06,0.0,,0.0,,2.0,,,,360g
D220-752000000-0046,허브차_캐모마일,음료 및 차류,허브차,100ml,0,0.0,,,0.0,,1.0,,0.0,,360g
D220-752000000-0047,허브차_캐모마일,음료 및 차류,허브차,100ml,2,0.0,,,0.0,,1.0,,0.0,,360g
D220-752000000-0048,허브차_커즈마인 아이스(ICED) (L),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,6.0,,0.0,,450g
D220-752000000-0049,허브차_커즈마인 핫(HOT) (L),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,6.0,,0.0,,350g
D220-752000000-0050,허브차_쿨민트 아이스(ICED),음료 및 차류,허브차,100ml,2,0.23,,0.47,0.0,,1.0,,0.0,,430g
D220-752000000-0051,허브차_쿨민트 핫(HOT),음료 및 차류,허브차,100ml,3,0.25,,0.5,0.0,,1.0,,0.0,,400g
D220-752000000-0052,허브차_크림슨 펀치 아이스(ICED),음료 및 차류,허브차,100ml,3,0.0,,0.47,0.0,,0.0,,0.0,,430g
D220-752000000-0053,허브차_크림슨 펀치 핫(HOT),음료 및 차류,허브차,100ml,3,0.0,,0.5,0.0,,0.0,,0.0,,400g
D220-752000000-0054,허브차_페어진저 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0055,허브차_페어진저 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0056,허브차_페퍼민트 아이스(ICED),음료 및 차류,허브차,100ml,0,0.01,,,0.0,,0.0,,0.0,,710g
D220-752000000-0057,허브차_페퍼민트 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0058,허브차_페퍼민트 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,595g
D220-752000000-0059,허브차_페퍼민트 아이스(ICED),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,2.0,,0.03,,354g
D220-752000000-0060,허브차_페퍼민트티 아이스(ICED) (L),음료 및 차류,허브차,100ml,0,0.04,,,0.0,,1.0,,0.0,,450g
D220-752000000-0061,허브차_페퍼민트티 핫(HOT) (L),음료 및 차류,허브차,100ml,0,0.04,,,0.0,,1.0,,0.0,,450g
D220-752000000-0062,허브차_페퍼민트 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,1.0,,0.0,,591g
D220-752000000-0063,허브차_페퍼민트 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0064,허브차_페퍼민트 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,505g
D220-752000000-0065,허브차_페퍼민트 핫(HOT),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,2.0,,0.03,,354g
D220-752000000-0066,허브차_페퍼민트,음료 및 차류,허브차,100ml,1,0.11,0.0,,0.0,,7.0,,,,360g
D220-752000000-0067,허브차_페퍼민트,음료 및 차류,허브차,100ml,0,0.0,,,0.0,,1.0,,0.0,,360g
D220-752000000-0068,허브차_페퍼민트,음료 및 차류,허브차,100ml,0,0.0,,,0.0,,1.0,,0.0,,360g
D220-752000000-0069,허브차_페퍼민트티 아이스(ICED),음료 및 차류,허브차,100ml,0,0.03,,,,,1.0,,,,650g
D220-752000000-0070,허브차_페퍼민트티 핫(HOT),음료 및 차류,허브차,100ml,0,0.05,,,,,1.0,,,,400g
D220-752000000-0071,허브차_퓨어페퍼민트 아이스(ICED),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,0.0,,0.0,,414g
D220-752000000-0072,허브차_퓨어페퍼민트 핫(HOT),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,0.0,,0.0,,414g
D220-752000000-0073,허브차_허브티 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,473g
D220-752000000-0074,허브차_허브티 핫(HOT),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,0.0,,0.0,,384g
D220-752000000-0075,허브차_히비스커스 블렌드티 아이스(ICED) (L),음료 및 차류,허브차,100ml,1,0.07,,,0.0,,1.0,,0.0,,450g
D220-752000000-0076,허브차_히비스커스 블렌드티 아이스(ICED) (Tall),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0077,허브차_히비스커스 블렌드티 핫(HOT) (L),음료 및 차류,허브차,100ml,1,0.07,,,0.0,,1.0,,0.0,,450g
D220-752000000-0078,허브차_히비스커스 블렌드티 핫(HOT) (Tall),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-752000000-0079,허브차_레몬밤,음료 및 차류,허브차,100ml,1,0.04,,,0.0,,0.0,,0.01,,100g
D220-752000000-0080,허브차_레몬밤 민트티 아이스(ICED),음료 및 차류,허브차,100ml,35,0.03,,,7.92,,3.0,,,,591g
D220-752000000-0081,허브차_레몬밤 민트티 핫(HOT),음료 및 차류,허브차,100ml,44,0.04,,,9.89,,3.0,,,,473g
D220-752000000-0082,허브차_루이보스 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.21,,1.0,,0.0,,473g
D220-752000000-0083,허브차_루이보스 아이스(ICED),음료 및 차류,허브차,100ml,2,0.0,,,0.0,,0.0,,0.0,,420g
D220-752000000-0084,허브차_루이보스 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.21,,1.0,,0.0,,473g
D220-752000000-0085,허브차_루이보스 핫(HOT),음료 및 차류,허브차,100ml,2,0.0,,,0.0,,0.0,,0.0,,300g
D220-752000000-0086,허브차_카모마일 아이스(ICED) (L),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,946g
D220-752000000-0087,허브차_카모마일 아이스(ICED) (M),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,591g
D220-752000000-0088,허브차_카모마일 핫(HOT) (L),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,946g
D220-752000000-0089,허브차_카모마일 핫(HOT) (M),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,591g
D220-752000000-0090,허브차_캐모마일,음료 및 차류,허브차,100ml,2,0.21,,,0.0,,1.0,,0.0,,100g
D220-752000000-0091,허브차_캐모마일,음료 및 차류,허브차,100ml,1,0.0,,,0.0,,0.0,,0.0,,360g
D220-752000000-0092,허브차_캐모마일 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,1.0,,0.0,,473g
D220-752000000-0093,허브차_캐모마일 아이스(ICED),음료 및 차류,허브차,100ml,0,0.01,0.02,0.0,0.0,,0.0,0.0,0.0,0.0,650g
D220-752000000-0094,허브차_캐모마일 아이스(ICED) (R),음료 및 차류,허브차,100ml,3,0.1,,,0.01,,4.0,,0.01,,400g
D220-752000000-0095,허브차_캐모마일 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,1.0,,0.0,,473g
D220-752000000-0096,허브차_캐모마일 핫(HOT),음료 및 차류,허브차,100ml,0,0.01,0.03,0.0,0.0,,0.0,0.0,0.0,0.0,500g
D220-752000000-0097,허브차_캐모마일 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,2.0,,0.0,,350g
D220-752000000-0098,허브차_캐모마일 핫(HOT) (R),음료 및 차류,허브차,100ml,2,0.06,,,0.0,,2.0,,0.0,,340g
D220-752000000-0099,허브차_캐모마일티 아이스(ICED),음료 및 차류,허브차,100ml,1,0.03,,,,,1.0,,,,591g
D220-752000000-0100,허브차_캐모마일티 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,2.0,,0.0,,430g
D220-752000000-0101,허브차_캐모마일티 핫(HOT),음료 및 차류,허브차,100ml,1,0.06,,,,,2.0,,,,473g
D220-752000000-0102,허브차_쿨 허벌티 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,473g
D220-752000000-0103,허브차_쿨 허벌티 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,473g
D220-752000000-0104,허브차_크림얼그레이티 아이스(ICED),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,1.0,,0.0,,430g
D220-752000000-0105,허브차_크림얼그레이티 핫(HOT),음료 및 차류,허브차,100ml,1,0.0,,,0.0,,2.0,,0.0,,350g
D220-752000000-0106,허브차_페퍼민트,음료 및 차류,허브차,100ml,1,0.08,,,0.0,,1.0,,0.0,,100g
D220-752000000-0107,허브차_페퍼민트,음료 및 차류,허브차,100ml,1,0.0,,,0.0,,0.0,,0.0,,360g
D220-752000000-0108,허브차_페퍼민트 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,1.0,,0.0,,473g
D220-752000000-0109,허브차_페퍼민트 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,650g
D220-752000000-0110,허브차_페퍼민트 아이스(ICED) (L),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,946g
D220-752000000-0111,허브차_페퍼민트 아이스(ICED) (M),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,591g
D220-752000000-0112,허브차_페퍼민트 아이스(ICED) (R),음료 및 차류,허브차,100ml,3,0.1,,,0.02,,1.0,,0.0,,400g
D220-752000000-0113,허브차_페퍼민트 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,1.0,,0.0,,473g
D220-752000000-0114,허브차_페퍼민트 핫(HOT),음료 및 차류,허브차,100ml,0,0.01,0.03,0.02,0.0,,0.0,0.0,0.0,0.0,500g
D220-752000000-0115,허브차_페퍼민트 핫(HOT) (L),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,946g
D220-752000000-0116,허브차_페퍼민트 핫(HOT) (M),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,591g
D220-752000000-0117,허브차_페퍼민트 핫(HOT) (R),음료 및 차류,허브차,100ml,2,0.06,,,0.01,,1.0,,0.0,,340g
D220-752000000-0118,허브차_페퍼민트티 아이스(ICED),음료 및 차류,허브차,100ml,1,0.03,,,0.07,,1.0,,,,591g
D220-752000000-0119,허브차_페퍼민트티 핫(HOT),음료 및 차류,허브차,100ml,2,0.06,,,0.13,,2.0,,,,473g
D220-752000000-0120,허브차_허브티 아이스(ICED),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,591g
D220-752000000-0121,허브차_허브티 핫(HOT),음료 및 차류,허브차,100ml,0,0.0,,,0.0,,0.0,,0.0,,650g
D220-752000000-0122,허브차_히비스커스 아이스(ICED),음료 및 차류,허브차,100ml,0,0.01,0.01,0.06,0.0,,0.0,0.0,0.0,0.0,650g
D220-752000000-0123,허브차_히비스커스 아이스(ICED) (R),음료 및 차류,허브차,100ml,2,0.03,,,0.02,,0.0,,0.0,,400g
D220-752000000-0124,허브차_히비스커스 핫(HOT),음료 및 차류,허브차,100ml,0,0.01,0.01,0.07,0.0,,0.0,0.0,0.0,0.0,500g
D220-752000000-0125,허브차_히비스커스 핫(HOT) (R),음료 및 차류,허브차,100ml,3,0.03,,,0.03,,0.0,,0.0,,340g
D220-753000000-0001,홍차_머스캣 블렌드티 아이스(ICED) (L),음료 및 차류,홍차,100ml,0,0.07,,,0.0,,1.0,,0.0,,450g
D220-753000000-0002,홍차_머스캣 블렌드티 핫(HOT) (L),음료 및 차류,홍차,100ml,0,0.07,,,0.0,,1.0,,0.0,,450g
D220-753000000-0003,홍차_머스캣,음료 및 차류,홍차,100ml,2,0.36,,,0.36,,0.0,,0.0,,360g
D220-753000000-0004,홍차_블랙티 아이스(ICED) (J),음료 및 차류,홍차,100ml,2,0.15,,,0.0,,0.0,,0.0,,651g
D220-753000000-0005,홍차_블랙티 아이스(ICED) (L),음료 및 차류,홍차,100ml,2,0.21,,,0.0,,0.0,,0.0,,473g
D220-753000000-0006,홍차_블랙티 아이스(ICED) (L),음료 및 차류,홍차,100ml,0,0.0,,,,,0.0,,,,474g
D220-753000000-0007,홍차_블랙티 핫(HOT) (J),음료 및 차류,홍차,100ml,2,0.21,,,0.0,,0.0,,0.0,,473g
D220-753000000-0008,홍차_블랙티 핫(HOT) (L),음료 및 차류,홍차,100ml,2,0.24,,,0.0,,0.0,,0.0,,414g
D220-753000000-0009,홍차_블랙티 핫(HOT) (L),음료 및 차류,홍차,100ml,0,0.0,,,,,0.0,,,,474g
D220-753000000-0010,홍차_아쌈티 아이스(ICED) (L),음료 및 차류,홍차,100ml,1,0.07,,,0.0,,1.0,,0.02,,450g
D220-753000000-0011,홍차_아쌈티 핫(HOT) (L),음료 및 차류,홍차,100ml,1,0.07,,,0.0,,1.0,,0.02,,450g
D220-753000000-0012,홍차_아쌈오렌지,음료 및 차류,홍차,100ml,2,0.0,,,0.0,,0.0,,0.0,,360g
D220-753000000-0013,홍차_아쌈티 아이스(ICED),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,595g
D220-753000000-0014,홍차_아쌈티 핫(HOT),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,505g
D220-753000000-0015,홍차_얼 그레이티 아이스(ICED) (Tall),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-753000000-0016,홍차_얼 그레이티 핫(HOT) (Tall),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-753000000-0017,홍차_얼그레이 리저브 아이스(ICED),음료 및 차류,홍차,100ml,2,0.23,,0.47,0.0,,0.0,,0.0,,430g
D220-753000000-0018,홍차_얼그레이 리저브 핫(HOT),음료 및 차류,홍차,100ml,3,0.25,,0.5,0.0,,0.0,,0.0,,400g
D220-753000000-0019,홍차_얼그레이 아이스(ICED) (L),음료 및 차류,홍차,100ml,2,0.42,,,,,0.0,,0.0,,473g
D220-753000000-0020,홍차_얼그레이 아이스(ICED),음료 및 차류,홍차,100ml,0,0.04,,,0.0,,0.0,,0.0,,710g
D220-753000000-0021,홍차_얼그레이 아이스(ICED),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,595g
D220-753000000-0022,홍차_얼그레이 아이스(ICED),음료 및 차류,홍차,100ml,1,0.0,,,0.0,,1.0,,0.0,,354g
D220-753000000-0023,홍차_얼그레이 클래식,음료 및 차류,홍차,100ml,2,0.0,,,0.0,,0.0,,0.0,,360g
D220-753000000-0024,홍차_얼그레이티 아이스(ICED) (L),음료 및 차류,홍차,100ml,0,0.09,,,0.0,,1.0,,0.0,,450g
D220-753000000-0025,홍차_얼그레이티 핫(HOT) (L),음료 및 차류,홍차,100ml,0,0.09,,,0.0,,1.0,,0.0,,450g
D220-753000000-0026,홍차_얼그레이 핫(HOT) (L),음료 및 차류,홍차,100ml,0,0.0,,,,,1.0,,0.0,,473g
D220-753000000-0027,홍차_얼그레이 핫(HOT),음료 및 차류,홍차,100ml,0,0.03,,,,,1.0,,0.0,,591g
D220-753000000-0028,홍차_얼그레이 핫(HOT),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-753000000-0029,홍차_얼그레이 핫(HOT),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,505g
D220-753000000-0030,홍차_얼그레이 핫(HOT),음료 및 차류,홍차,100ml,1,0.0,,,0.0,,1.0,,0.0,,354g
D220-753000000-0031,홍차_얼그레이,음료 및 차류,홍차,100ml,1,0.07,0.0,,0.0,,1.0,,,,360g
D220-753000000-0032,홍차_얼그레이,음료 및 차류,홍차,100ml,1,0.05,0.05,0.02,0.0,,0.0,0.0,0.01,0.0,100g
D220-753000000-0033,홍차_얼그레이티 아이스(ICED) (J),음료 및 차류,홍차,100ml,2,0.15,,,0.0,,0.0,,0.0,,651g
D220-753000000-0034,홍차_얼그레이티 아이스(ICED) (L),음료 및 차류,홍차,100ml,2,0.0,,,0.0,,0.0,,0.0,,473g
D220-753000000-0035,홍차_얼그레이티 핫(HOT) (J),음료 및 차류,홍차,100ml,1,0.21,,,0.0,,0.0,,0.0,,473g
